iter	Passed	Remaining
170	329	1595
171	330	1589
172	333	1592
173	334	1588
174	335	1582
175	338	1584
176	339	1579
177	341	1576
178	342	1571
179	343	1565
180	344	1560
181	346	1555
182	351	1570
183	353	1567
184	354	1562
185	355	1556
186	356	1552
187	358	1547
188	359	1544
189	361	1539
190	362	1535
191	363	1530
192	366	1532
193	367	1528
194	368	1523
195	370	1518
196	371	1513
197	375	1519
198	376	1514
199	377	1509
200	378	1505
201	382	1509
202	383	1507
203	385	1503
204	386	1498
205	387	1494
206	388	1489
207	391	1489
208	392	1485
209	393	1482
210	395	1478
211	396	1475
212	398	1471
213	399	1466
214	400	1462
215	401	1457
216	402	1453
217	403	1448
218	405	1445
219	406	1442
220	408	1438
221	410	1438
222	413	1441
223	414	1436
224	416	1432
225	416	1427
226	421	1434
227	423	1435
228	428	1442
229	431	1444
230	433	1442
231	434	1439
232	436	1435
233	437	1432
234	438	1428
235	439	1424
236	441	1420
237	445	1426
238	446	1421
239	447	1418
240	450	1417
241	452	1416
242	453	1412
243	454	1407
244	455	1403
245	456	1398
246	457	1393
247	458	1389
248	459	1386
249	460	1381
250	461	1376
251	462	1372
252	463	1368
253	464	1364
254	465	1360
255	466	1356
256	467	1351
257	468	1347
258	469	1342
259	470	1340
260	471	1336
261	474	1336
262	475	1332
263	476	1329
264	479	1330
265	481	1327
266	482	1324
267	483	1319
268	483	1315
269	484	1310
270	485	1306
271	486	1303
272	488	1300
273	490	1298
274	491	1295
275	492	1291
276	493	1287
277	494	1283
278	494	1278
279	495	1274
280	496	1270
281	497	1265
282	497	1260
283	498	1256
284	499	1251
285	499	1247
286	500	1243
287	501	1239
288	501	1234
289	502	1230
290	503	1227
291	505	1225
292	506	1222
293	507	1218
294	508	1214
295	509	1210
296	509	1206
297	510	1202
298	511	1198
299	511	1194
300	512	1190
301	513	1186
302	514	1183
303	515	1179
304	515	1175
305	516	1171
306	517	1167
307	518	1164
308	520	1164
309	521	1160
310	522	1156
311	522	1152
312	523	1149
313	524	1145
314	524	1141
315	525	1137
316	526	1134
317	527	1131
318	528	1127
319	529	1124
320	529	1120
321	530	1117
322	531	1113
323	531	1109
324	532	1106
325	534	1105
326	535	1102
327	536	1099
328	537	1096
329	538	1092
330	539	1089
331	539	1086
332	540	1083
333	541	1080
334	542	1076
335	543	1073
336	544	1070
337	545	1067
338	546	1065
339	547	1062
340	549	1062
341	550	1059
342	552	1057
343	553	1055
344	554	1052
345	555	1049
346	555	1046
347	556	1043
348	557	1039
349	558	1036
350	558	1033
351	559	1030
352	560	1027
353	561	1024
354	561	1021
355	562	1017
356	563	1015
357	565	1013
358	566	1010
359	566	1007
360	567	1004
361	568	1001
362	569	998
363	569	995
364	570	992
365	571	989
366	571	986
367	572	983
368	573	980
369	574	977
370	574	974
371	576	972
372	577	970
373	579	969
374	580	966
375	580	964
376	581	961
377	582	958
378	583	955
379	584	953
380	585	951
381	586	949
382	587	946
383	588	944
384	589	941
385	590	938
386	590	935
387	591	932
388	592	930
389	592	927
390	593	925
391	595	922
392	595	920
393	596	917
394	597	914
395	597	911
396	598	908
397	599	906
398	599	903
399	600	900
400	601	898
401	601	895
402	602	892
403	603	890
404	604	887
405	605	885
406	605	882
407	606	880
408	607	877
409	608	875
410	609	873
411	610	871
412	610	868
413	611	865
414	612	863
415	613	860
416	613	858
417	614	855
418	615	853
419	615	850
420	616	848
421	617	846
422	618	843
423	619	841
424	620	838
425	620	836
426	621	834
427	622	832
428	623	829
429	625	828
430	626	826
431	627	824
432	628	822
433	629	820
434	630	818
435	630	816
436	632	814
437	632	812
438	633	810
439	634	807
440	635	805
441	636	803
442	637	801
443	638	799
444	638	796
445	640	795
446	641	793
447	642	791
448	643	789
449	643	786
450	644	784
451	645	782
452	646	780
453	647	778
454	648	776
455	649	774
456	650	772
457	651	770
458	652	768
459	653	766
460	653	764
461	655	762
462	656	760
463	656	758
464	657	756
465	658	754
466	659	753
467	660	751
468	661	749
469	662	746
470	663	744
471	664	742
472	664	740
473	665	738
474	666	736
475	667	734
476	668	732
477	669	730
478	672	731
479	672	729
480	673	727
481	674	725
482	675	723
483	676	721
484	677	719
485	678	717
486	679	715
487	680	713
488	680	711
489	681	709
490	682	707
491	683	705
492	683	703
493	684	701
494	685	699
495	686	697
496	687	696
497	689	694
498	690	692
499	690	690
500	691	688
501	692	686
502	692	684
503	694	683
504	694	681
505	695	679
506	696	677
507	696	675
508	697	673
509	698	671
510	699	669
511	699	667
512	702	666
513	703	665
514	704	663
515	705	661
516	706	659
517	707	657
518	707	656
519	708	654
520	709	652
521	710	650
522	711	648
523	711	646
524	712	644
525	713	642
526	714	640
527	714	638
528	716	637
529	717	636
530	718	634
531	719	632
532	720	630
533	720	628
534	721	627
535	722	625
536	722	623
537	723	621
538	724	619
539	725	617
540	725	615
541	726	614
542	727	612
543	728	610
544	729	608
545	730	607
546	731	606
547	732	604
548	733	602
549	734	600
550	734	598
551	735	597
552	736	595
553	736	593
554	737	591
555	738	589
556	739	587
557	739	586
558	740	584
559	741	582
560	741	580
561	742	578
562	743	577
563	744	575
564	747	575
565	748	574
566	750	572
567	751	571
568	752	569
569	753	568
570	754	566
571	755	565
572	756	563
573	757	562
574	758	560
575	759	558
576	760	557
577	761	555
578	762	554
579	763	552
580	764	551
581	764	549
582	765	547
583	766	545
584	767	544
585	767	542
586	768	540
587	769	539
588	770	537
589	771	535
590	771	534
591	772	532
592	773	531
593	775	529
594	777	529
595	779	528
596	779	526
597	780	524
598	781	523
599	782	521
600	783	519
601	784	518
602	784	516
603	785	515
604	786	513
605	787	511
606	788	510
607	789	508
608	790	507
609	791	506
610	794	505
611	795	504
612	796	502
613	796	501
614	797	499
615	798	497
616	799	496
617	800	494
618	801	493
619	802	491
620	803	490
621	803	488
622	804	487
623	805	485
624	808	485
625	809	483
626	810	482
627	811	480
628	812	479
629	812	477
630	814	476
631	814	474
632	815	472
633	816	471
634	817	469
635	817	468
636	818	466
637	819	464
638	820	463
639	820	461
640	822	460
641	823	459
642	824	457
643	824	456
644	825	454
645	826	452
646	827	451
647	829	450
648	831	449
649	832	448
650	833	446
651	834	445
652	835	444
653	839	444
654	840	442
655	841	441
656	842	439
657	843	438
658	843	436
659	844	435
660	845	433
661	845	431
662	846	430
663	847	428
664	848	427
665	848	425
666	849	424
667	850	422
668	851	421
669	852	419
670	853	418
671	854	417
672	855	415
673	856	414
674	857	412
675	857	411
676	858	409
677	859	408
678	859	406
679	860	404
680	861	403
681	861	401
682	862	400
683	863	398
684	863	397
685	864	395
686	865	394
687	866	392
688	867	391
689	869	390
690	870	389
691	870	387
692	871	386
693	872	384
694	873	383
695	873	381
696	874	380
697	875	378
698	876	377
699	877	375
700	877	374
701	878	372
702	879	371
703	879	369
704	880	368
705	881	367
706	883	366
707	884	364
708	885	363
709	885	361
710	886	360
711	887	358
712	887	357
713	888	355
714	889	354
715	890	353
716	891	351
717	892	350
718	892	348
719	893	347
720	894	346
721	895	344
722	895	343
723	896	341
724	898	340
725	899	339
726	900	338
727	900	336
728	901	335
729	902	333
730	903	332
731	903	330
732	904	329
733	905	328
734	905	326
735	906	325
736	907	323
737	908	322
738	909	321
739	909	319
740	910	318
741	911	316
742	913	315
743	914	314
744	915	313
745	915	311
746	916	310
747	917	309
748	918	307
749	918	306
750	919	304
751	920	303
752	920	302
753	921	300
754	922	299
755	923	297
756	923	296
757	924	295
758	925	293
759	928	293
760	930	292
761	931	290
762	932	289
763	932	288
764	933	286
765	934	285
766	935	284
767	935	282
768	936	281
769	937	279
770	937	278
771	938	277
772	939	275
773	940	274
774	941	273
775	943	272
776	944	271
777	945	269
778	946	268
779	946	267
780	947	265
781	948	264
782	949	263
783	950	261
784	950	260
785	951	259
786	952	257
787	953	256
788	954	255
789	955	253
790	956	252
791	959	251
792	960	250
793	960	249
794	961	247
795	962	246
796	963	245
797	963	243
798	964	242
799	965	241
800	966	240
801	967	238
802	968	237
803	968	236
804	969	234
805	970	233
806	971	232
807	972	231
808	973	229
809	974	228
810	975	227
811	976	226
812	977	224
813	977	223
814	978	222
815	979	220
816	979	219
817	980	218
818	981	216
819	982	215
820	983	214
821	984	213
822	985	211
823	986	210
824	986	209
825	989	208
826	990	207
827	991	205
828	992	204
829	993	203
830	994	202
831	994	200
832	996	199
833	996	198
834	997	197
835	998	195
836	999	194
837	999	193
838	1000	191
839	1001	190
840	1001	189
841	1002	188
842	1004	187
843	1005	185
844	1005	184
845	1006	183
846	1007	181
847	1008	180
848	1008	179
849	1009	178
850	1010	176
851	1011	175
852	1012	174
853	1012	173
854	1013	171
855	1014	170
856	1015	169
857	1016	168
858	1016	166
859	1017	165
860	1018	164
861	1019	163
862	1020	161
863	1021	160
864	1021	159
865	1022	158
866	1023	156
867	1024	155
868	1024	154
869	1025	153
870	1026	152
871	1027	150
872	1027	149
873	1028	148
874	1029	147
875	1029	145
876	1030	144
877	1031	143
878	1032	142
879	1033	140
880	1034	139
881	1035	138
882	1035	137
883	1036	136
884	1037	134
885	1038	133
886	1039	132
887	1041	131
888	1042	130
889	1043	128
890	1044	127
891	1045	126
892	1046	125
893	1047	124
894	1049	123
895	1050	121
896	1052	120
897	1053	119
898	1054	118
899	1054	117
900	1055	116
901	1056	114
902	1057	113
903	1058	112
904	1059	111
905	1060	110
906	1061	108
907	1061	107
908	1062	106
909	1065	105
910	1066	104
911	1067	102
912	1068	101
913	1069	100
914	1070	99
915	1071	98
916	1072	97
917	1073	95
918	1074	94
919	1075	93
920	1076	92
921	1077	91
922	1080	90
923	1082	88
924	1083	87
925	1083	86
926	1084	85
927	1085	84
928	1086	83
929	1087	81
930	1087	80
931	1088	79
932	1089	78
933	1090	77
934	1091	75
935	1091	74
936	1092	73
937	1093	72
938	1094	71
939	1095	69
940	1096	68
941	1097	67
942	1097	66
943	1098	65
944	1099	63
945	1100	62
946	1100	61
947	1101	60
948	1102	59
949	1102	58
950	1103	56
951	1104	55
952	1105	54
953	1105	53
954	1106	52
955	1107	50
956	1108	49
957	1109	48
958	1110	47
959	1111	46
960	1111	45
961	1112	43
962	1113	42
963	1114	41
964	1114	40
965	1115	39
966	1116	38
967	1117	36
968	1117	35
969	1118	34
970	1119	33
971	1120	32
972	1120	31
973	1121	29
974	1122	28
975	1123	27
976	1124	26
977	1125	25
978	1126	24
979	1126	22
980	1127	21
981	1128	20
982	1129	19
983	1129	18
984	1130	17
985	1131	16
986	1132	14
987	1132	13
988	1133	12
989	1134	11
990	1134	10
991	1136	9
992	1137	8
993	1137	6
994	1140	5
995	1141	4
996	1142	3
997	1143	2
998	1143	1
999	1144	0
